,Unnamed: 0,index,movieId,genres,databaseId,title
381,371,1035,1042,Comedy|Drama,90272.0,That Thing You Do! (1996)
382,372,1040,1047,Action|Drama|Thriller,163094.0,The Long Kiss Goodnight(1996)
383,373,1041,1049,Action|Adventure,78343.0,The Ghost and the Darkness(1996)
384,374,1043,1051,Drama,188293.0,Trees Lounge (1996)
385,375,1052,1060,Comedy|Drama,128587.0,Swingers (1996)
386,376,1053,1061,Thriller,108019.0,Sleepers (1996)
387,377,1056,1064,Animation|Children|Comedy|Fantasy|Musical|Romance,155605.0,Aladdin and the King of Thieves (1996)
388,378,1061,1069,Crime|Film-Noir|Thriller,200334.0,"Murder, My Sweet (1944)"
389,379,1064,1073,Children|Comedy|Fantasy|Musical,78168.0,Willy Wonka & the Chocolate Factory (1971)
390,380,1066,1076,Drama|Horror|Thriller,200261.0,The Innocents(1961)
391,381,1067,1077,Comedy|Sci-Fi,125332.0,Sleeper (1973)
392,382,1068,1078,Comedy|War,83716.0,Bananas (1971)
393,383,1069,1079,Comedy|Crime,98909.0,"Fish Called Wanda, A (1988)"
394,384,1070,1080,Comedy,197190.0,Monty Python's Life of Brian (1979)
395,385,1073,1083,Comedy|Musical,164027.0,The Great Race(1965)
396,386,1074,1084,Crime|Drama,150331.0,Bonnie and Clyde (1967)
397,387,1076,1086,Crime|Mystery|Thriller,148501.0,Dial M for Murder (1954)
398,388,1078,1088,Drama|Musical|Romance,187205.0,Dirty Dancing (1987)
399,389,1079,1089,Crime|Mystery|Thriller,140122.0,Reservoir Dogs (1992)
400,390,1080,1090,Drama|War,89306.0,Platoon (1986)
401,391,1081,1091,Comedy,95533.0,Weekend at Bernie's (1989)
402,392,1082,1092,Crime|Mystery|Thriller,178885.0,Basic Instinct (1992)
403,393,1085,1095,Drama,126347.0,Glengarry Glen Ross (1992)
404,394,1086,1096,Drama,152969.0,Sophie's Choice (1982)
405,395,1087,1097,Children|Drama|Sci-Fi,92826.0,E.T. the Extra-Terrestrial (1982)
406,396,1089,1099,Children|Drama|Fantasy,142684.0,"Christmas Carol, A (1938)"
407,397,1090,1100,Action|Drama|Romance,138241.0,Days of Thunder (1990)
408,398,1091,1101,Action|Romance,162573.0,Top Gun (1986)
409,399,1093,1103,Drama,93576.0,Rebel Without a Cause (1955)
410,400,1113,1124,Drama,153918.0,On Golden Pond (1981)
411,401,1114,1125,Comedy|Crime,78531.0,The Return of the Pink Panther(1975)
412,402,1115,1126,Comedy|Fantasy,127987.0,Drop Dead Fred (1991)
413,403,1116,1127,Action|Adventure|Sci-Fi|Thriller,191297.0,The Abyss(1989)
414,404,1117,1128,Horror,100526.0,The Fog(1980)
415,405,1118,1129,Action|Adventure|Sci-Fi|Thriller,114271.0,Escape from New York (1981)
416,406,1124,1135,Comedy,203660.0,Private Benjamin (1980)
417,407,1125,1136,Adventure|Comedy|Fantasy,173333.0,Monty Python and the Holy Grail (1975)
418,408,1151,1162,Comedy|Drama,83370.0,The Ruling Class(1972)
419,409,1164,1175,Comedy|Drama|Romance,124072.0,Delicatessen (1991)
420,410,1167,1178,Drama|War,156931.0,Paths of Glory (1957)
421,411,1171,1183,Drama|Romance|War,98672.0,The English Patient(1996)
422,412,1173,1185,Drama,141964.0,My Left Foot (1989)
423,413,1177,1189,Documentary,199674.0,The Thin Blue Line(1988)
424,414,1180,1192,Documentary,171359.0,Paris Is Burning (1990)
425,415,1181,1193,Drama,196692.0,One Flew Over the Cuckoo's Nest (1975)
426,416,1184,1197,Action|Adventure|Comedy|Fantasy|Romance,106388.0,The Princess Bride(1987)
427,417,1186,1199,Fantasy|Sci-Fi,146555.0,Brazil (1985)
428,418,1187,1200,Action|Adventure|Horror|Sci-Fi,90486.0,Aliens (1986)
429,419,1189,1202,Comedy,150179.0,Withnail & I (1987)
430,420,1190,1203,Drama,151837.0,12 Angry Men (1957)
431,421,1191,1204,Adventure|Drama|War,138615.0,Lawrence of Arabia (1962)
432,422,1192,1206,Crime|Drama|Sci-Fi|Thriller,103743.0,"Clockwork Orange, A (1971)"
433,423,1193,1207,Drama,136808.0,To Kill a Mockingbird (1962)
434,424,1194,1208,Action|Drama|War,180728.0,Apocalypse Now (1979)
435,425,1198,1212,Film-Noir|Mystery|Thriller,187147.0,The Third Man(1949)
436,426,1199,1213,Crime|Drama,143198.0,Goodfellas (1990)
437,427,1200,1214,Horror|Sci-Fi,79062.0,Alien (1979)
438,428,1205,1219,Crime|Horror,94056.0,Psycho (1960)
439,429,1206,1219,Crime|Horror,97819.0,Psycho (1960)
440,430,1207,1220,Action|Comedy|Musical,148477.0,The Blues Brothers(1980)
441,431,1209,1222,Drama|War,77376.0,Full Metal Jacket (1987)
442,432,1212,1225,Drama,111782.0,Amadeus (1984)
443,433,1213,1226,Drama|Romance,130660.0,The Quiet Man(1952)
444,434,1214,1227,Crime|Drama,96519.0,Once Upon a Time in America (1984)
445,435,1215,1228,Drama,79106.0,Raging Bull (1980)
446,436,1216,1230,Comedy|Romance,113827.0,Annie Hall (1977)
447,437,1218,1232,Drama|Mystery|Sci-Fi,91359.0,Stalker (1979)
448,438,1220,1234,Comedy|Crime,158528.0,The Sting(1973)
449,439,1221,1235,Comedy|Drama|Romance,77352.0,Harold and Maude (1971)
450,440,1225,1240,Action|Sci-Fi|Thriller,170277.0,The Terminator(1984)
451,441,1227,1242,Drama|War,161617.0,Glory (1989)
452,442,1228,1243,Comedy|Drama,157425.0,Rosencrantz and Guildenstern Are Dead (1990)
453,443,1229,1244,Comedy|Drama|Romance,153450.0,Manhattan (1979)
454,444,1230,1245,Crime|Drama|Film-Noir|Thriller,203468.0,Miller's Crossing (1990)
455,445,1231,1246,Drama,153858.0,Dead Poets Society (1989)
456,446,1232,1247,Comedy|Drama|Romance,125624.0,The Graduate(1967)
457,447,1233,1248,Crime|Film-Noir|Thriller,202857.0,Touch of Evil (1958)
458,448,1235,1250,Adventure|Drama|War,107940.0,The Bridge on the River Kwai(1957)
459,449,1237,1252,Crime|Film-Noir|Mystery|Thriller,173904.0,Chinatown (1974)
460,450,1238,1253,Drama|Sci-Fi|Thriller,200363.0,The Day the Earth Stood Still(1951)
461,451,1239,1254,Action|Adventure|Drama|Western,81865.0,The Treasure of the Sierra Madre(1948)
462,452,1240,1255,Comedy|Horror|Sci-Fi,181409.0,Bad Taste (1987)
463,453,1241,1256,Comedy|Musical|War,166668.0,Duck Soup (1933)
464,454,1243,1258,Horror,202190.0,The Shining(1980)
465,455,1244,1259,Adventure|Drama,108389.0,Stand by Me (1986)
466,456,1245,1260,Crime|Film-Noir|Thriller,122712.0,M (1931)
467,457,1247,1262,Action|Adventure|Drama|War,140704.0,The Great Escape(1963)
468,458,1248,1263,Drama|War,119207.0,The Deer Hunter(1978)
469,459,1249,1264,Action|Drama|Mystery|Romance|Thriller,84473.0,Diva (1981)
470,460,1250,1265,Comedy|Fantasy|Romance,107379.0,Groundhog Day (1993)
471,461,1251,1265,Comedy|Fantasy|Romance,120948.0,Groundhog Day (1993)
472,462,1252,1266,Drama|Western,129751.0,Unforgiven (1992)
473,463,1253,1267,Crime|Thriller|War,128185.0,The Manchurian Candidate(1962)
474,464,1255,1269,Comedy|Mystery|Thriller,95110.0,Arsenic and Old Lace (1944)
475,465,1256,1270,Adventure|Comedy|Sci-Fi,135485.0,Back to the Future (1985)
476,466,1257,1270,Adventure|Comedy|Sci-Fi,100043.0,Back to the Future (1985)
477,467,1258,1271,Comedy|Crime|Drama,197322.0,Fried Green Tomatoes (1991)
478,468,1259,1272,Drama|War,195126.0,Patton (1970)
479,469,1260,1273,Comedy|Drama|Film-Noir,122793.0,Down by Law (1986)
480,470,1261,1274,Action|Adventure|Animation|Sci-Fi,77945.0,Akira (1988)
481,471,1262,1275,Action|Adventure|Fantasy,169376.0,Highlander (1986)
482,472,1263,1275,Action|Adventure|Fantasy,155370.0,Highlander (1986)
483,473,1264,1276,Drama,180529.0,Cool Hand Luke (1967)
484,474,1265,1277,Comedy|Drama|Romance,113137.0,Cyrano de Bergerac (1990)
485,475,1266,1278,Comedy|Fantasy,168892.0,Young Frankenstein (1974)
486,476,1270,1282,Animation|Children|Fantasy|Musical,115548.0,Fantasia (1940)
487,477,1271,1283,Drama|Western,156082.0,High Noon (1952)
488,478,1274,1286,Drama|Romance,155908.0,Somewhere in Time (1980)
489,479,1275,1287,Action|Adventure|Drama,119465.0,Ben-Hur (1959)
490,480,1276,1288,Comedy,172122.0,This Is Spinal Tap (1984)
491,481,1278,1290,Drama|Romance,138527.0,Some Kind of Wonderful (1987)
492,482,1279,1291,Action|Adventure,77684.0,Indiana Jones and the Last Crusade (1989)
493,483,1280,1292,Comedy|Drama,120159.0,Being There (1979)
494,484,1281,1293,Drama,117364.0,Gandhi (1982)
495,485,1284,1297,Comedy,143583.0,Real Genius (1985)
496,486,1286,1299,Drama|War,137703.0,The Killing Fields(1984)
497,487,1288,1301,Drama|Sci-Fi,140231.0,Forbidden Planet (1956)
498,488,1289,1302,Children|Drama|Fantasy,197498.0,Field of Dreams (1989)
499,489,1291,1304,Action|Western,109784.0,Butch Cassidy and the Sundance Kid (1969)
500,490,1294,1307,Comedy|Romance,132728.0,When Harry Met Sally... (1989)
501,491,1314,1327,Drama|Horror|Mystery|Thriller,83586.0,The Amityville Horror(1979)
502,492,1315,1328,Horror,114458.0,The Amityville Curse(1990)
503,493,1320,1333,Horror|Thriller,121386.0,The Birds(1963)
504,494,1321,1333,Horror|Thriller,127676.0,The Birds(1963)
505,495,1322,1334,Horror|Sci-Fi,93683.0,The Blob(1958)
506,496,1328,1341,Horror,129717.0,Burnt Offerings (1976)
507,497,1329,1342,Horror|Thriller,152818.0,Candyman (1992)
508,498,1330,1343,Thriller,114231.0,Cape Fear (1991)
509,499,1332,1345,Drama|Fantasy|Horror|Thriller,194147.0,Carrie (1976)
510,500,1334,1347,Horror|Thriller,77161.0,A Nightmare on Elm Street (1984)
511,501,1337,1350,Horror|Mystery|Thriller,176641.0,The Omen(1976)
512,502,1342,1355,Horror|Thriller,181848.0,Nightwatch (1997)
513,503,1343,1356,Action|Adventure|Sci-Fi|Thriller,120602.0,Star Trek: First Contact (1996)
514,504,1345,1358,Drama,112596.0,Sling Blade (1996)
515,505,1346,1359,Children|Comedy,88747.0,Jingle All the Way (1996)
516,506,1348,1361,Documentary,177384.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
517,507,1349,1363,Drama,126247.0,The Preacher's Wife(1996)
518,508,1352,1366,Drama,114617.0,The Crucible(1996)
519,509,1353,1367,Adventure|Children|Comedy,128434.0,101 Dalmatians (1996)
520,510,1356,1370,Action|Adventure|Thriller,170059.0,Die Hard 2 (1990)
521,511,1357,1371,Adventure|Sci-Fi,178234.0,Star Trek: The Motion Picture (1979)
522,512,1360,1374,Action|Adventure|Sci-Fi|Thriller,132711.0,Star Trek II: The Wrath of Khan (1982)
523,513,1362,1376,Adventure|Comedy|Sci-Fi,129140.0,Star Trek IV: The Voyage Home (1986)
524,514,1363,1377,Action|Crime,81563.0,Batman Returns (1992)
525,515,1364,1378,Action|Comedy|Western,154710.0,Young Guns (1988)
526,516,1366,1380,Comedy|Musical|Romance,152744.0,Grease (1978)
527,517,1367,1381,Comedy|Musical|Romance,111405.0,Grease 2 (1982)
528,518,1371,1385,Action|Drama|Thriller,147143.0,Under Siege (1992)
529,519,1373,1387,Action|Horror,180527.0,Jaws (1975)
530,520,1374,1387,Action|Horror,89213.0,Jaws (1975)
531,521,1375,1388,Horror|Thriller,159620.0,Jaws 2 (1978)
532,522,1376,1389,Action|Horror,128437.0,Jaws 3-D (1983)
533,523,1380,1393,Drama|Romance,164311.0,Jerry Maguire (1996)
534,524,1381,1394,Comedy,135799.0,Raising Arizona (1987)
535,525,1383,1396,Action|Comedy|Crime|Drama|Sci-Fi,143789.0,Sneakers (1992)
536,526,1386,1399,Drama,142345.0,Marvin's Room (1996)
537,527,1392,1407,Comedy|Horror|Mystery|Thriller,169601.0,Scream (1996)
538,528,1393,1407,Comedy|Horror|Mystery|Thriller,184951.0,Scream (1996)
539,529,1394,1408,Action|Romance|War|Western,142205.0,The Last of the Mohicans(1992)
540,530,1402,1416,Drama|Musical,171000.0,Evita (1996)
541,531,1407,1422,Crime|Drama|Mystery|Thriller,105300.0,Murder at 1600 (1997)
542,532,1410,1425,Comedy,99302.0,Fierce Creatures (1997)
543,533,1416,1431,Action|Comedy,159561.0,Beverly Hills Ninja (1997)
544,534,1422,1438,Action|Thriller,200857.0,Dante's Peak (1997)
545,535,1425,1441,Comedy|Romance,150376.0,Benny & Joon (1993)
546,536,1438,1456,Comedy,198274.0,The Pest(1997)
547,537,1439,1457,Comedy|Drama|Romance,175282.0,Fools Rush In (1997)
548,538,1441,1459,Mystery|Thriller,121566.0,Absolute Power (1997)
549,539,1442,1460,Children|Comedy|Mystery,139517.0,That Darn Cat (1997)
550,540,1448,1466,Crime|Drama,114513.0,Donnie Brasco (1997)
551,541,1450,1468,Comedy|Romance,99536.0,Booty Call (1997)
552,542,1458,1477,Romance,118912.0,Love Jones (1997)
553,543,1464,1485,Comedy,187778.0,Liar Liar (1997)
554,544,1466,1487,Drama|Musical,177898.0,Selena (1997)
555,545,1467,1488,Action|Drama|Thriller,186461.0,The Devil's Own(1997)
556,546,1468,1489,Animation|Children|Musical,91327.0,Cats Don't Dance (1997)
557,547,1469,1490,Comedy,201860.0,B*A*P*S (1997)
558,548,1475,1499,Action|Adventure|Thriller,80699.0,Anaconda (1997)
559,549,1476,1500,Comedy|Crime|Romance,107677.0,Grosse Pointe Blank (1997)
560,550,1479,1503,Comedy,79752.0,8 Heads in a Duffel Bag (1997)
561,551,1486,1513,Comedy,177341.0,Romy and Michele's High School Reunion (1997)
562,552,1488,1515,Action|Drama|Thriller,107429.0,Volcano (1997)
563,553,1490,1517,Action|Adventure|Comedy,119847.0,Austin Powers: International Man of Mystery (1997)
564,554,1499,1527,Action|Adventure|Comedy|Sci-Fi,112346.0,The Fifth Element (1997)
565,555,1510,1541,Comedy|Romance,116298.0,Addicted to Love (1997)
566,556,1513,1544,Action|Adventure|Sci-Fi|Thriller,121727.0,The Lost World: Jurassic Park(1997)
567,557,1521,1552,Action|Adventure|Thriller,171914.0,Con Air (1997)
568,558,1525,1556,Action|Romance|Thriller,166817.0,Speed 2: Cruise Control (1997)
569,559,1530,1562,Action|Adventure|Fantasy|Thriller,182128.0,Batman & Robin (1997)
570,560,1533,1565,Comedy|Thriller,118789.0,Head Above Water (1996)
571,561,1534,1566,Adventure|Animation|Children|Comedy|Musical,137996.0,Hercules (1997)
572,562,1537,1569,Comedy|Romance,158874.0,My Best Friend's Wedding (1997)
573,563,1541,1573,Action|Crime|Drama|Thriller,204963.0,Face/Off (1997)
574,564,1549,1582,Adventure|Children,174748.0,Wild America (1997)
575,565,1551,1584,Drama|Sci-Fi,77542.0,Contact (1997)
576,566,1553,1586,Action|Drama,87033.0,G.I. Jane (1997)
577,567,1554,1587,Action|Adventure|Fantasy,160514.0,Conan the Barbarian (1982)
578,568,1555,1588,Children|Comedy,157384.0,George of the Jungle (1997)
579,569,1557,1590,Horror|Sci-Fi|Thriller,179662.0,Event Horizon (1997)
580,570,1558,1591,Action|Adventure|Sci-Fi|Thriller,99659.0,Spawn (1997)
581,571,1559,1592,Children|Comedy,79543.0,Air Bud (1997)
582,572,1560,1592,Children|Comedy,161520.0,Air Bud (1997)
583,573,1561,1593,Comedy|Romance,193404.0,Picture Perfect (1997)
584,574,1565,1597,Drama|Mystery|Romance|Thriller,95055.0,Conspiracy Theory (1997)
585,575,1569,1601,Crime|Drama|Film-Noir,148678.0,Hoodlum (1997)
586,576,1571,1603,Horror|Sci-Fi|Thriller,106113.0,Mimic (1997)
587,577,1572,1604,Action|Comedy,109844.0,Money Talks (1997)
588,578,1575,1608,Action|Thriller,95389.0,Air Force One (1997)
589,579,1577,1610,Action|Adventure|Thriller,162863.0,The Hunt for Red October(1990)
590,580,1582,1615,Adventure|Drama,92643.0,The Edge(1997)
591,581,1584,1617,Crime|Film-Noir|Mystery|Thriller,111488.0,L.A. Confidential (1997)
592,582,1585,1619,Adventure|Drama|War,96622.0,Seven Years in Tibet (1997)
593,583,1586,1620,Crime|Drama|Mystery|Thriller,188155.0,Kiss the Girls (1997)
594,584,1587,1621,Drama,180904.0,Soul Food (1997)
595,585,1589,1623,Horror,179500.0,Wishmaster (1997)
596,586,1591,1625,Drama|Mystery|Thriller,132291.0,The Game(1997)
597,587,1592,1626,Action|Drama|Thriller,108983.0,Fire Down Below (1997)
598,588,1602,1639,Comedy|Drama|Romance,183805.0,Chasing Amy (1997)
599,589,1604,1641,Comedy|Drama,107477.0,The Full Monty(1997)
600,590,1607,1644,Horror|Mystery|Thriller,107407.0,I Know What You Did Last Summer (1997)
601,591,1608,1645,Drama|Mystery|Thriller,179438.0,The Devil's Advocate (1997)
602,592,1616,1653,Drama|Sci-Fi|Thriller,91277.0,Gattaca (1997)
603,593,1623,1660,Drama,92266.0,Eve's Bayou (1997)
604,594,1624,1661,Crime|Mystery|Thriller,175082.0,Switchback (1997)
605,595,1626,1663,Comedy|War,189705.0,Stripes (1981)
606,596,1635,1672,Drama,134187.0,The Rainmaker(1997)
607,597,1636,1673,Drama,111063.0,Boogie Nights (1997)
608,598,1637,1674,Drama|Romance|Thriller,132103.0,Witness (1985)
609,599,1639,1676,Action|Sci-Fi,179485.0,Starship Troopers (1997)
610,600,1644,1681,Action|Adventure|Fantasy,176547.0,Mortal Kombat: Annihilation (1997)
611,601,1645,1682,Comedy|Drama|Sci-Fi,150501.0,The Truman Show(1998)
612,602,1651,1688,Adventure|Animation|Children|Drama|Musical,177110.0,Anastasia (1997)
613,603,1652,1689,Comedy|Crime|Thriller,94651.0,The Man Who Knew Too Little(1997)
614,604,1653,1690,Action|Horror|Sci-Fi,170206.0,Alien: Resurrection (1997)
615,605,1655,1693,Drama|Mystery,160437.0,Amistad (1997)
616,606,1663,1702,Children|Comedy|Fantasy,112365.0,Flubber (1997)
617,607,1665,1704,Drama|Romance,190285.0,Good Will Hunting (1997)
618,608,1668,1707,Children|Comedy,133418.0,Home Alone 3 (1997)
619,609,1677,1717,Comedy|Horror|Mystery|Thriller,129997.0,Scream 2 (1997)
620,610,1681,1721,Drama|Romance,99584.0,Titanic (1997)
621,611,1682,1721,Drama|Romance,175096.0,Titanic (1997)
622,612,1683,1722,Action|Adventure|Thriller,180386.0,Tomorrow Never Dies (1997)
623,613,1687,1726,Action|Adventure|Drama|Sci-Fi,161285.0,The Postman(1997)
624,614,1688,1727,Drama|Romance,177321.0,The Horse Whisperer(1998)
625,615,1690,1729,Crime|Drama|Thriller,146463.0,Jackie Brown (1997)
626,616,1692,1731,Comedy,201478.0,Mr. Magoo (1997)
627,617,1693,1732,Comedy|Crime,183056.0,The Big Lebowski (1998)
628,618,1703,1746,Comedy,142493.0,Senseless (1998)
629,619,1704,1747,Comedy,193346.0,Wag the Dog (1997)
630,620,1705,1748,Adventure|Film-Noir|Sci-Fi|Thriller,130347.0,Dark City (1998)
631,621,1709,1753,Comedy,189592.0,Half Baked (1998)
632,622,1710,1754,Crime|Drama|Fantasy|Thriller,104700.0,Fallen (1998)
633,623,1721,1769,Action|Crime|Thriller,92534.0,The Replacement Killers(1998)
634,624,1724,1772,Action|Comedy|Musical,149627.0,Blues Brothers 2000 (1998)
635,625,1728,1777,Comedy|Romance,157394.0,Wedding Singer The (1998)
636,626,1729,1779,Sci-Fi|Thriller,167508.0,Sphere (1998)
637,627,1734,1784,Comedy|Drama|Romance,121563.0,As Good as It Gets (1997)
638,628,1735,1785,Crime|Thriller,111841.0,King of New York (1990)
639,629,1748,1801,Action|Adventure|Drama,87672.0,The Man in the Iron Mask(1998)
640,630,1750,1805,Crime|Drama|Mystery|Thriller,174545.0,Wild Things (1998)
641,631,1763,1821,Comedy|Romance,116464.0,The Object of My Affection(1998)
642,632,1771,1831,Action|Adventure|Sci-Fi,184738.0,Lost in Space (1998)
643,633,1774,1834,Crime|Drama|Mystery|Thriller,173747.0,The Spanish Prisoner(1997)
644,634,1775,1835,Drama|Fantasy|Romance,199453.0,City of Angels (1998)
645,635,1779,1840,Drama,197940.0,He Got Game (1998)
646,636,1784,1845,Comedy|Mystery|Thriller,145830.0,Zero Effect (1998)
647,637,1787,1848,Adventure|Children|Comedy|Fantasy,184925.0,The Borrowers(1997)
648,638,1801,1862,Horror|Sci-Fi,142356.0,Species II (1998)
649,639,1814,1876,Drama|Sci-Fi|Thriller,100646.0,Deep Impact (1998)
650,640,1820,1882,Action|Sci-Fi|Thriller,99545.0,Godzilla (1998)
651,641,1822,1884,Adventure|Comedy|Drama,177747.0,Fear and Loathing in Las Vegas (1998)
652,642,1826,1888,Comedy|Drama|Romance,194808.0,Hope Floats (1998)
653,643,1827,1889,Drama|Mystery|Thriller,103521.0,Insomnia (1997)
654,644,1830,1892,Thriller,77798.0,"Perfect Murder, A (1998)"
655,645,1833,1895,Comedy|Drama|Romance,80108.0,Can't Hardly Wait (1998)
656,646,1845,1907,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,135250.0,Mulan (1998)
657,647,1849,1911,Comedy,158433.0,Dr. Dolittle (1998)
658,648,1850,1912,Comedy|Crime|Drama|Romance|Thriller,164728.0,Out of Sight (1998)
659,649,1851,1913,Drama|Mystery,131976.0,Picnic at Hanging Rock (1975)
660,650,1855,1917,Action|Romance|Sci-Fi|Thriller,122539.0,Armageddon (1998)
661,651,1856,1918,Action|Comedy|Crime|Thriller,77190.0,Lethal Weapon 4 (1998)
662,652,1857,1919,Children|Comedy,138656.0,Madeline (1998)
663,653,1858,1920,Animation|Children|Fantasy|War,179882.0,Small Soldiers (1998)
664,654,1859,1921,Drama|Sci-Fi|Thriller,95075.0,Pi (1998)
665,655,1861,1923,Comedy|Romance,178096.0,There's Something About Mary (1998)
666,656,1862,1924,Horror|Sci-Fi,184883.0,Plan 9 from Outer Space (1959)
667,657,1863,1925,Action|Drama|Romance|War,86045.0,Wings (1927)
668,658,1865,1927,Action|Drama|War,108351.0,All Quiet on the Western Front (1930)
669,659,1867,1929,Drama|Romance,119062.0,Grand Hotel (1932)
670,660,1872,1934,Comedy|Romance,96268.0,You Can't Take It with You (1938)
671,661,1877,1939,Drama|War,131816.0,The Best Years of Our Lives(1946)
672,662,1881,1943,Drama,184315.0,The Greatest Show on Earth(1952)
673,663,1883,1945,Crime|Drama,100909.0,On the Waterfront (1954)
674,664,1885,1947,Drama|Musical|Romance,79278.0,West Side Story (1961)
